Start,Name,Impact,Currency
04/05/2022 14:00:00,ISM Services PMI,HIGH,USD
04/06/2022 18:00:00,FOMC Minutes,HIGH,USD
04/12/2022 12:30:00,Consumer Price Index ex Food & Energy (MoM),HIGH,USD
04/12/2022 12:30:00,Consumer Price Index ex Food & Energy (YoY),HIGH,USD
04/14/2022 12:30:00,Retail Sales (MoM),HIGH,USD
04/14/2022 12:30:00,Retail Sales Control Group,HIGH,USD
04/14/2022 14:00:00,Michigan Consumer Sentiment Index,HIGH,USD
04/21/2022 15:00:00,Fed's Chair Powell speech,HIGH,USD
04/21/2022 17:00:00,Fed's Chair Powell speech,HIGH,USD
04/26/2022 12:30:00,Durable Goods Orders,HIGH,USD
04/26/2022 12:30:00,Nondefense Capital Goods Orders ex Aircraft,HIGH,USD
04/28/2022 12:30:00,Gross Domestic Product Annualized,HIGH,USD
05/02/2022 14:00:00,ISM Manufacturing PMI,HIGH,USD
05/04/2022 12:15:00,ADP Employment Change,HIGH,USD
05/04/2022 14:00:00,ISM Services PMI,HIGH,USD
05/04/2022 18:00:00,Fed Interest Rate Decision,HIGH,USD
05/04/2022 18:00:00,Fed's Monetary Policy Statement,HIGH,USD
05/04/2022 18:30:00,FOMC Press Conference,HIGH,USD
05/06/2022 12:30:00,Nonfarm Payrolls,HIGH,USD
05/10/2022 15:30:00,President Biden speech,HIGH,USD
05/11/2022 12:30:00,Consumer Price Index ex Food & Energy (MoM),HIGH,USD
05/11/2022 12:30:00,Consumer Price Index ex Food & Energy (YoY),HIGH,USD
05/11/2022 18:15:00,President Biden speech,HIGH,USD
05/13/2022 14:00:00,Michigan Consumer Sentiment Index,HIGH,USD
05/17/2022 12:30:00,Retail Sales (MoM),HIGH,USD
05/17/2022 12:30:00,Retail Sales Control Group,HIGH,USD
05/17/2022 18:00:00,Fed's Chair Powell speech,HIGH,USD
05/24/2022 16:20:00,Fed's Chair Powell speech,HIGH,USD
05/25/2022 12:30:00,Durable Goods Orders,HIGH,USD
05/25/2022 12:30:00,Nondefense Capital Goods Orders ex Aircraft,HIGH,USD
05/25/2022 18:00:00,FOMC Minutes,HIGH,USD
05/26/2022 12:30:00,Gross Domestic Product Annualized,HIGH,USD
05/31/2022 13:00:00,Biden-Powell meeting,HIGH,USD
06/01/2022 14:00:00,ISM Manufacturing PMI,HIGH,USD
06/02/2022 12:15:00,ADP Employment Change,HIGH,USD
06/03/2022 12:30:00,Nonfarm Payrolls,HIGH,USD
06/03/2022 14:00:00,ISM Services PMI,HIGH,USD
06/03/2022 14:30:00,President Biden speech,HIGH,USD
06/07/2022 14:00:00,Treasury Sec Yellen testifies,HIGH,USD
06/10/2022 12:30:00,Consumer Price Index ex Food & Energy (MoM),HIGH,USD
06/10/2022 12:30:00,Consumer Price Index ex Food & Energy (YoY),HIGH,USD
06/10/2022 14:00:00,Michigan Consumer Sentiment Index,HIGH,USD
06/15/2022 12:30:00,Retail Sales (MoM),HIGH,USD
06/15/2022 12:30:00,Retail Sales Control Group,HIGH,USD
06/15/2022 18:00:00,Fed Interest Rate Decision,HIGH,USD
06/15/2022 18:00:00,Fed's Monetary Policy Statement,HIGH,USD
06/15/2022 18:00:00,FOMC Economic Projections,HIGH,USD
06/15/2022 18:00:00,Interest Rate Projections - 1st year,HIGH,USD
06/15/2022 18:00:00,Interest Rate Projections - 2nd year,HIGH,USD
06/15/2022 18:00:00,Interest Rate Projections - Current,HIGH,USD
06/15/2022 18:00:00,Interest Rate Projections - Longer,HIGH,USD
06/15/2022 18:30:00,FOMC Press Conference,HIGH,USD
06/17/2022 12:45:00,Fed's Chair Powell speech,HIGH,USD
06/22/2022 13:30:00,Fed's Chair Powell testifies,HIGH,USD
06/22/2022 18:00:00,President Biden speech,HIGH,USD
06/23/2022 14:00:00,Fed's Chair Powell testifies,HIGH,USD
06/23/2022 20:30:00,Bank Stress Test Info,HIGH,USD
06/27/2022 12:30:00,Durable Goods Orders,HIGH,USD
06/27/2022 12:30:00,Nondefense Capital Goods Orders ex Aircraft,HIGH,USD
06/29/2022 12:30:00,Gross Domestic Product Annualized,HIGH,USD
06/29/2022 13:00:00,Fed's Chair Powell speech,HIGH,USD
07/01/2022 14:00:00,ISM Manufacturing PMI,HIGH,USD
07/06/2022 14:00:00,ISM Services PMI,HIGH,USD
07/06/2022 18:00:00,FOMC Minutes,HIGH,USD
07/08/2022 12:30:00,Nonfarm Payrolls,HIGH,USD
07/13/2022 12:30:00,Consumer Price Index ex Food & Energy (MoM),HIGH,USD
07/13/2022 12:30:00,Consumer Price Index ex Food & Energy (YoY),HIGH,USD
07/15/2022 12:30:00,Retail Sales (MoM),HIGH,USD
07/15/2022 12:30:00,Retail Sales Control Group,HIGH,USD
07/15/2022 14:00:00,Michigan Consumer Sentiment Index,HIGH,USD
07/27/2022 12:30:00,Durable Goods Orders,HIGH,USD
07/27/2022 12:30:00,Nondefense Capital Goods Orders ex Aircraft,HIGH,USD
07/27/2022 18:00:00,Fed Interest Rate Decision,HIGH,USD
